benchmark_uid,source_dataset,record_type,benchmark_bucket,benchmark_role,market_id_raw,vendor_id_raw,user_name_raw,alias_normalized,evidence_key_raw,fingerprint_raw,fingerprint_short_raw,group_size_raw,source_row_number,aux_info
suspected_sockpuppet_weak.csv|a7515241983fa35aab01402ba3ac8964400c0eec,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,10737,repaaa,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7824,
suspected_sockpuppet_weak.csv|658ffef63b7391881431682084f9de329c87a8e4,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,21106,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7825,
suspected_sockpuppet_weak.csv|a59cdf73286e0481818ee76b1abf716f28c6862b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,22814,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7826,
suspected_sockpuppet_weak.csv|9e58c776dcf9aa3b489f8e19a86557100c000031,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,63,26776,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7827,
suspected_sockpuppet_weak.csv|d48128199781aa083758b20252a6186fe9421078,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25025,RepAAA,repaaa,RepAAA,BBCF3D797E75A5984819B049534CA95ACEF2499B,0x534CA95ACEF2499B,2,7828,
suspected_sockpuppet_weak.csv|fb7e717cd2f3b83600811b81810191a3e5cda139,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,15691,drfeelgood2015,drfeelgood2015,DrFeelgood2015,172CE88B678765A871DFB7789E3EB970EBDF8639,0x9E3EB970EBDF8639,3,7829,
suspected_sockpuppet_weak.csv|f07ed6f0e1259b816cd1b12888f286bbe5cf678b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,14173,DrFeelgood,drfeelgood,DrFeelgood2015,172CE88B678765A871DFB7789E3EB970EBDF8639,0x9E3EB970EBDF8639,3,7830,
suspected_sockpuppet_weak.csv|257daed5cfb97ca2cb1a5775b54c8eaff1ca80a6,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9192,DrFeelgood2015,drfeelgood2015,DrFeelgood2015,172CE88B678765A871DFB7789E3EB970EBDF8639,0x9E3EB970EBDF8639,3,7831,
suspected_sockpuppet_weak.csv|af394530ff60bed92cf6d9bf0a923c1aafb1d0b3,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,10721,drfeelgood2015,drfeelgood2015,DrFeelgood2015,172CE88B678765A871DFB7789E3EB970EBDF8639,0x9E3EB970EBDF8639,3,7832,
suspected_sockpuppet_weak.csv|4d05168c6b4ed23d8d87f48a7c638c70f498dfc5,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,12444,precurs-shop,precurs-shop,precurs-shop,5A2E022C1462510FD3152BA5A8F36096C4EA7A84,0xA8F36096C4EA7A84,2,7833,
suspected_sockpuppet_weak.csv|bcc10e4d158b501a58bc173038f626e3ac1819fa,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,12124,Precurs-shop,precurs-shop,precurs-shop,5A2E022C1462510FD3152BA5A8F36096C4EA7A84,0xA8F36096C4EA7A84,2,7834,
suspected_sockpuppet_weak.csv|a240e7d3866a2cc7428d5624ba9d95835e19e546,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9080,precurs-shop,precurs-shop,precurs-shop,5A2E022C1462510FD3152BA5A8F36096C4EA7A84,0xA8F36096C4EA7A84,2,7835,
suspected_sockpuppet_weak.csv|941f6b94b652878afdd84bbeba4208448401d9fc,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,10770,precurs-shop,precurs-shop,precurs-shop,5A2E022C1462510FD3152BA5A8F36096C4EA7A84,0xA8F36096C4EA7A84,2,7836,
suspected_sockpuppet_weak.csv|95dd5ede2ccbeb938ba44d1910999dd4ea34019e,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,11134,SeaOfGreen,seaofgreen,SeaofGreen,6FFF2386A1EF3E9AB4838176C271761DD78B3A5C,0xC271761DD78B3A5C,3,7837,
suspected_sockpuppet_weak.csv|5ab2fa486e8690252be8b6340294b8d129517858,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,14216,seaofgreen,seaofgreen,SeaofGreen,6FFF2386A1EF3E9AB4838176C271761DD78B3A5C,0xC271761DD78B3A5C,3,7838,
suspected_sockpuppet_weak.csv|f71e32ce5e25b02c5894264e591de0fea461def9,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9195,SeaofGreen,seaofgreen,SeaofGreen,6FFF2386A1EF3E9AB4838176C271761DD78B3A5C,0xC271761DD78B3A5C,3,7839,
suspected_sockpuppet_weak.csv|bc35c694e9868511b1929d34afa962977fb00b7a,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,14491,SeaOfGreen,seaofgreen,SeaofGreen,6FFF2386A1EF3E9AB4838176C271761DD78B3A5C,0xC271761DD78B3A5C,3,7840,
suspected_sockpuppet_weak.csv|b10380c4560240ed107bc19efea1bb81cb7b365f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,16479,Pilzhof,pilzhof,pilzhof,78A5190AF0390F0DAEC689E6AEB12E5795B478DB,0xAEB12E5795B478DB,2,7841,
suspected_sockpuppet_weak.csv|e683c092856ea067cafb46f0cdd59db52f43e435,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,27057,pilzhof,pilzhof,pilzhof,78A5190AF0390F0DAEC689E6AEB12E5795B478DB,0xAEB12E5795B478DB,2,7842,
suspected_sockpuppet_weak.csv|e309fa8fd125eb5e775b3be16a0ae6730fefc3b6,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9199,pilzhof,pilzhof,pilzhof,78A5190AF0390F0DAEC689E6AEB12E5795B478DB,0xAEB12E5795B478DB,2,7843,
suspected_sockpuppet_weak.csv|579ef764ece5bb2a2ac5dae7779968c560c24142,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,38017,pilzhof,pilzhof,pilzhof,78A5190AF0390F0DAEC689E6AEB12E5795B478DB,0xAEB12E5795B478DB,2,7844,
suspected_sockpuppet_weak.csv|d2d9e3bac96e8ee1bbf389f44a7ffeaa0c2b8496,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9124,The_L,the_l,The_L,FEA51385F7B6C9F8D0018123F731BD7CCDE52B7E,0xF731BD7CCDE52B7E,2,7845,
suspected_sockpuppet_weak.csv|f8eabfb9a21beb7dd7235b799e8ffd2277d9aef4,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,14277,TheL,thel,The_L,FEA51385F7B6C9F8D0018123F731BD7CCDE52B7E,0xF731BD7CCDE52B7E,2,7846,
suspected_sockpuppet_weak.csv|044740b08f68113a85ceca9a28c4d9583c8c8dff,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9676,The_L,the_l,The_L,FEA51385F7B6C9F8D0018123F731BD7CCDE52B7E,0xF731BD7CCDE52B7E,2,7847,
suspected_sockpuppet_weak.csv|84c2ce8efd7bdd5954b82343e31194dd1d121a91,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,14475,The_L,the_l,The_L,FEA51385F7B6C9F8D0018123F731BD7CCDE52B7E,0xF731BD7CCDE52B7E,2,7848,
suspected_sockpuppet_weak.csv|7ba92ba904c6bb00995ea234dbcca576834a5733,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,374,bionik,bionik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7849,
suspected_sockpuppet_weak.csv|2bda98658f4e15b475d1cea166f79bd5b7b20c52,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,24087,bionik,bionik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7850,
suspected_sockpuppet_weak.csv|b75873122b912d9f991c2951932826566eed5d37,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9383,bionik,bionik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7851,
suspected_sockpuppet_weak.csv|74f046580d02611e492c5bd6894b6fecd35091fc,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,17543,BIONIK,bionik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7852,
suspected_sockpuppet_weak.csv|fbfc0c7b47fd3d3b2f9622df8aa02ec2d64205ed,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,20934,bionikSRBMR,bioniksrbmr,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7853,
suspected_sockpuppet_weak.csv|762d7a93396cfbba970472f89f3c0f77befa629e,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,60,31844,bionik,bionik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7854,
suspected_sockpuppet_weak.csv|07c46ca63991e6b068a2529350a192411e35153c,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,24987,bionik,bionik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7855,
suspected_sockpuppet_weak.csv|b9cadd7448cd3774ed0a400f3f413d0469c5815b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,31797,bonik,bonik,bionik(2),EF55BEE492487B4559607175CCA7D47A92EABE44,0xCCA7D47A92EABE44,4,7856,
suspected_sockpuppet_weak.csv|4fe9ef444e5120b4092db56e937afae6be86ddcb,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,15737,Tom.Ford,tom.ford,tommford,30C9A1AA7C439C76AF2823B92E92F84873FAB6C4,0x2E92F84873FAB6C4,4,7857,
suspected_sockpuppet_weak.csv|71a3bbef3007975705831a5ed286ff25a7649b29,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,14228,TomFord,tomford,tommford,30C9A1AA7C439C76AF2823B92E92F84873FAB6C4,0x2E92F84873FAB6C4,4,7858,
suspected_sockpuppet_weak.csv|5869b299976f6127cc0f7c90b48837a2b7293dfc,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9218,tommford,tommford,tommford,30C9A1AA7C439C76AF2823B92E92F84873FAB6C4,0x2E92F84873FAB6C4,4,7859,
suspected_sockpuppet_weak.csv|3a910be33648b298b8b3018fe36d086fc0e07716,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25345,tomford,tomford,tommford,30C9A1AA7C439C76AF2823B92E92F84873FAB6C4,0x2E92F84873FAB6C4,4,7860,
suspected_sockpuppet_weak.csv|b75baafbf3795af7da98b29bd0312f9f1bddfd41,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9226,lamborghini,lamborghini,lamborghini,D418532E5BF830F64AEEEF8133F0B101312769EB,0x33F0B101312769EB,2,7861,
suspected_sockpuppet_weak.csv|05cf31d00e140fc4315777658fc4ee17893a51c2,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,31886,LAMBORGHINI,lamborghini,lamborghini,D418532E5BF830F64AEEEF8133F0B101312769EB,0x33F0B101312769EB,2,7862,
suspected_sockpuppet_weak.csv|ae3c3826910069178b898e8e2b64720dfa433c19,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,12711,MyPharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7863,
suspected_sockpuppet_weak.csv|5664e1ff2abf9f0610041eafda0240209d3b1266,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,12234,MyPharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7864,
suspected_sockpuppet_weak.csv|08cff3aa4bb3e093e4af5c9e53ea98efec45262b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9230,MyPharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7865,
suspected_sockpuppet_weak.csv|c32345f5b471c7bd1364d941ee9b5a3bfb64a1c9,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12888,MyPharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7866,
suspected_sockpuppet_weak.csv|cf20b790805a392fddd7cc3b0e09696ae846078c,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,20381,mypharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7867,
suspected_sockpuppet_weak.csv|e322fbdacf969858ecf9eccff465f39f1b9f15a2,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,23578,MyPharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7868,
suspected_sockpuppet_weak.csv|69156557d62b40dc371ad8ef865396979c8f1a3f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,26077,MyPharmacy,mypharmacy,MyPharmacy,7012278FB57B72223D4AE77CF38B5ABDE9FE5BB8,0xF38B5ABDE9FE5BB8,2,7869,
suspected_sockpuppet_weak.csv|54e62dc748d538bf903934ddbfe1d895493261ee,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,7620,aftershop,aftershop,aftershop,38266115701FAD66C997BEE86D912D449C654A88,0x6D912D449C654A88,2,7870,
suspected_sockpuppet_weak.csv|ab59a7b795650a0f98454be382cf77c43d5020bb,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,14234,AfterShop,aftershop,aftershop,38266115701FAD66C997BEE86D912D449C654A88,0x6D912D449C654A88,2,7871,
suspected_sockpuppet_weak.csv|a14d278d2101390d32107ea34d84c5ec62b3385f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9380,AfterShop,aftershop,aftershop,38266115701FAD66C997BEE86D912D449C654A88,0x6D912D449C654A88,2,7872,
suspected_sockpuppet_weak.csv|8a24a525206389fa5edab88712da05d87116cf3a,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12843,AfterShop,aftershop,aftershop,38266115701FAD66C997BEE86D912D449C654A88,0x6D912D449C654A88,2,7873,
suspected_sockpuppet_weak.csv|3ec6f57bf2578f512a407f7678433bedd99ea6b9,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,16498,AfterShop,aftershop,aftershop,38266115701FAD66C997BEE86D912D449C654A88,0x6D912D449C654A88,2,7874,
suspected_sockpuppet_weak.csv|c0b470674cfab35c3e49a6aef7ef2a916a17444c,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,416,dankmedgradekush101,dankmedgradekush101,dankmedgradekush101(2),440FAAAC35E2825E9A6E7E4471066A85BC63147E,0x71066A85BC63147E,2,7875,
suspected_sockpuppet_weak.csv|98365fa998ba8e35aed6fcdd7c6526d2b574e132,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,21066,dankmedgradekush,dankmedgradekush,dankmedgradekush101(2),440FAAAC35E2825E9A6E7E4471066A85BC63147E,0x71066A85BC63147E,2,7876,
suspected_sockpuppet_weak.csv|29d38ab517bc65bfe2d688d9e195b83b6eb70c91,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12841,dankmedgradekush,dankmedgradekush,dankmedgradekush101(2),440FAAAC35E2825E9A6E7E4471066A85BC63147E,0x71066A85BC63147E,2,7877,
suspected_sockpuppet_weak.csv|b81c3054788bccc4801f1924a1198c249ff2a7ca,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25085,dankmedgradekush,dankmedgradekush,dankmedgradekush101(2),440FAAAC35E2825E9A6E7E4471066A85BC63147E,0x71066A85BC63147E,2,7878,
suspected_sockpuppet_weak.csv|9829038e72b9321f76595449e81ecccd0c90134d,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,16377,MasterMarlboro,mastermarlboro,Master_Marlboro,7800AACCE920F7030F231D2B4C602DBA26345E69,0x4C602DBA26345E69,2,7879,
suspected_sockpuppet_weak.csv|15437ac2540b4dfa9c1482e470c6706007df7556,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9247,Master_Marlboro,master_marlboro,Master_Marlboro,7800AACCE920F7030F231D2B4C602DBA26345E69,0x4C602DBA26345E69,2,7880,
suspected_sockpuppet_weak.csv|44ee4fe99ca83b65b833f3c508ea7ff96ebe2a8b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,22429,MindAndMatter,mindandmatter,MindAndMatter,7E3FE63F93799ED99C4C542A19B2B77262F3ED5A,0x19B2B77262F3ED5A,2,7881,
suspected_sockpuppet_weak.csv|ea46bbe98fc8c03929c9c8d71056f5ea969c9157,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9251,MindAndMatter,mindandmatter,MindAndMatter,7E3FE63F93799ED99C4C542A19B2B77262F3ED5A,0x19B2B77262F3ED5A,2,7882,
suspected_sockpuppet_weak.csv|30d0d1afb7044f4f8cfaf568d09de3b7fe30d12f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,12936,MindAndMatter,mindandmatter,MindAndMatter,7E3FE63F93799ED99C4C542A19B2B77262F3ED5A,0x19B2B77262F3ED5A,2,7883,
suspected_sockpuppet_weak.csv|72deb6418099d1fa6c1cc522d6c782200ebc50f2,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,12410,mindandmatter,mindandmatter,MindAndMatter,7E3FE63F93799ED99C4C542A19B2B77262F3ED5A,0x19B2B77262F3ED5A,2,7884,
suspected_sockpuppet_weak.csv|b4532a1ec30a7c53267cc41eeb7fec3b4c698e53,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9293,easy2go,easy2go,scarlett1,1662C5C7EAC6A41DBF46BEAF36B7733CF17D3635,0x36B7733CF17D3635,2,7885,
suspected_sockpuppet_weak.csv|8eb77441a35d94cd2361367147ef473450d03cd6,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9253,scarlett1,scarlett1,scarlett1,1662C5C7EAC6A41DBF46BEAF36B7733CF17D3635,0x36B7733CF17D3635,2,7886,
suspected_sockpuppet_weak.csv|2bf8692f60c02d78a3868df063f16756c96fe815,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9256,creamknowledge,creamknowledge,creamknowledge,623EE140F2E64AF36454D530537452999AAE4CC7,0x537452999AAE4CC7,2,7887,
suspected_sockpuppet_weak.csv|34402d5d023ab31cbf7d196604a901902895cda0,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9629,refundsmith,refundsmith,creamknowledge,623EE140F2E64AF36454D530537452999AAE4CC7,0x537452999AAE4CC7,2,7888,
suspected_sockpuppet_weak.csv|d0bec93a3a8cd2443af1c2fab5cef558c55b7ef4,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,11162,Samadha2015,samadha2015,samadha2015,1C2D6AC6936C129A619F1522C96B68CBE37C5E42,0xC96B68CBE37C5E42,5,7889,
suspected_sockpuppet_weak.csv|56e42cbfff959da9a334002088af521cb6a27897,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,30721,Samadha-QR,samadha-qr,samadha2015,1C2D6AC6936C129A619F1522C96B68CBE37C5E42,0xC96B68CBE37C5E42,5,7890,
suspected_sockpuppet_weak.csv|9d2cdf8bb8336c62b4d27e0e195aa0dc55a09dc3,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,9257,samadha2015,samadha2015,samadha2015,1C2D6AC6936C129A619F1522C96B68CBE37C5E42,0xC96B68CBE37C5E42,5,7891,
suspected_sockpuppet_weak.csv|88ef8f6973a2f048e06668a6461aa9e671d1df2a,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,17367,Samadha-QualityRec,samadha-qualityrec,samadha2015,1C2D6AC6936C129A619F1522C96B68CBE37C5E42,0xC96B68CBE37C5E42,5,7892,
suspected_sockpuppet_weak.csv|eb2b7faafaec01e1652550252a682cf206a74cba,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25208,SamadhaQualRec,samadhaqualrec,samadha2015,1C2D6AC6936C129A619F1522C96B68CBE37C5E42,0xC96B68CBE37C5E42,5,7893,
suspected_sockpuppet_weak.csv|f8a1eace310582414ccdc30ad543556a4c5dccad,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,9287,DutchDreams,dutchdreams,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7894,
suspected_sockpuppet_weak.csv|3cf7ff433f563663a734b848dbfbc0d34738dfcc,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,21315,DutchDreams,dutchdreams,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7895,
suspected_sockpuppet_weak.csv|8e669f3bb33419729ff90514dc23d70021b087b0,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,20997,DUTCHDREAMSSS,dutchdreamsss,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7896,
suspected_sockpuppet_weak.csv|eee9b82bd942cb9f5e7235b619187e7d8d2021d1,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,11913,ShopOnline,shoponline,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7897,
suspected_sockpuppet_weak.csv|2b0c2443ecb5370e1442fbbb24ee7f26049d5ffa,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,18246,DutchDreams,dutchdreams,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7898,
suspected_sockpuppet_weak.csv|b93a8bb44c0e6643c78eacbce9dba41ab8600cdc,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,17,17280,dutchdreams,dutchdreams,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7899,
suspected_sockpuppet_weak.csv|d9c963c869a76406425a23d0b0a9fdea522151d9,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,21,21703,DutchDreams,dutchdreams,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7900,
suspected_sockpuppet_weak.csv|e0b18777060afa3f2c2eb62d455171344c29ff5b,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,65,25064,DutchDreams,dutchdreams,DutchDreams,BB507F03851C36E2A7F344F268568ACD7ABE7834,0x68568ACD7ABE7834,4,7901,
suspected_sockpuppet_weak.csv|0faa2fc56114bfcecca040af440d968c2ab5ae4d,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,1,969,FMATTHEWS,fmatthews,FMATTHEWS,D7AF78A82EB0BA0F4116A03C2A7435BA2C81635E,0x2A7435BA2C81635E,6,7902,
suspected_sockpuppet_weak.csv|085895d320990b4bf7cbf3d57fdcaab3e00f02c8,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,11826,FrankMatthews,frankmatthews,FMATTHEWS,D7AF78A82EB0BA0F4116A03C2A7435BA2C81635E,0x2A7435BA2C81635E,6,7903,
suspected_sockpuppet_weak.csv|f3f040d15127a46c84bf8a8aa29e9008b477c3bf,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,2,40208,kloforus,kloforus,FMATTHEWS,D7AF78A82EB0BA0F4116A03C2A7435BA2C81635E,0x2A7435BA2C81635E,6,7904,
suspected_sockpuppet_weak.csv|ab5ff0c56bed2ea4b995818df83651d349b90c3f,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,6,4662,FRANKMATTHEWS,frankmatthews,FMATTHEWS,D7AF78A82EB0BA0F4116A03C2A7435BA2C81635E,0x2A7435BA2C81635E,6,7905,
suspected_sockpuppet_weak.csv|2aad61db80cc2a57b6973296af79b19b2be85559,suspected_sockpuppet_weak.csv,benchmark_evidence,en_gold_benchmark,weak_sockpuppet_group,7,14511,FrankMatthews,frankmatthews,FMATTHEWS,D7AF78A82EB0BA0F4116A03C2A7435BA2C81635E,0x2A7435BA2C81635E,6,7906,
